date,open,high,low,close,volume
2022-01-18,167.530051783,168.53614912,165.478791878,165.859741211,90956700
2022-01-19,166.055078328,167.110018261,162.089294724,162.372558594,94815000
2022-01-20,163.105158221,165.742500661,160.370130358,160.692474365,91420500
2022-01-21,160.604571942,162.47025327,158.533772087,158.641220093,122848900
2022-01-24,156.306690055,158.53378075,151.110135164,157.869552612,162294600
2022-01-25,155.290811653,158.983094294,153.376302457,156.072250366,115798400
2022-01-26,159.70592982,160.575276487,154.157743204,155.984344482,108275300
2022-01-27,158.680280435,160.038024338,154.607048725,155.525238037,121954600
2022-01-28,161.864639861,166.396966213,159.022163996,166.377426147,179935700
2022-01-31,166.21141009,170.93909344,165.576484515,170.724197388,115541600
2022-02-01,169.97205316,170.782794611,168.311505026,170.558135986,86213900
2022-02-02,170.694864672,171.798647393,169.307818061,171.759567261,84914300
2022-02-03,170.431139579,172.150307836,168.12590343,168.887802124,89418100
2022-02-04,167.909757376,170.276625298,166.931718207,168.604171753,82465400
2022-02-07,169.063872436,170.129931681,167.195813808,167.890228271,77251200
2022-02-08,167.958658011,171.499169861,167.665243284,170.990585327,74829200
2022-02-09,172.183777122,172.770591595,171.059023264,172.408721924,71285000
2022-02-10,170.315731084,171.626299918,167.782613355,168.340087891,90865900
2022-02-11,168.545474735,169.279004038,164.349678767,164.936508179,98670700
2022-02-14,163.694385663,165.855858459,162.902176446,165.171234131,86185500
2022-02-15,167.215368209,169.151881704,166.51117877,168.995391846,62527400
2022-02-16,168.075995852,169.533264304,166.315522796,168.760620117,61177400
2022-02-17,167.27401205,168.134691161,164.770234552,165.171234131,69589300
2022-02-18,166.09060878,166.794783209,162.540322036,163.625946045,82772700
2022-02-22,161.356920381,163.029374159,158.589067356,160.711425781,91162800
2022-02-23,161.904562115,162.501166475,156.24172313,156.554702759,90009200
2022-02-24,149.229210868,159.273676819,148.661946387,159.166091919,141147500
2022-02-25,160.241952875,161.493841966,157.337175005,161.229782104,91974200
2022-02-28,159.479061923,161.787234921,158.862892481,161.49382019,95056600
2022-03-01,161.083040742,162.941324032,158.412998112,159.615982056,83474400
2022-03-02,160.779863152,163.684640764,159.371484319,162.902206421,79724800
2022-03-03,164.770265702,165.200605339,161.91439302,162.579452515,76678400
2022-03-04,160.877642808,161.914361775,158.540130161,159.586624146,83737200
2022-03-07,159.772519149,161.396068156,155.54738172,155.801681519,96418800
2022-03-08,155.332166292,159.303002376,152.378484235,153.982467651,131148300
2022-03-09,157.933741366,159.82136449,155.909208296,159.371459961,91454900
2022-03-10,156.681886637,156.867716484,152.554559761,155.038787842,105342000
2022-03-11,155.439731028,155.782050647,151.107025424,151.331970215,96970100
2022-03-14,148.124014823,150.735377361,146.803671027,147.312240601,108732100
2022-03-15,147.586125464,152.153582161,147.07755577,151.684112549,92964300
2022-03-16,153.601053211,156.486265751,151.067935366,156.085266113,102300200
2022-03-17,155.126782882,157.464295743,154.168308739,157.092636108,75615400
2022-03-18,156.985078263,160.867895369,156.251548808,160.378875732,123511700
2022-03-21,159.91920994,162.696853057,159.430190262,161.748153687,95811400
2022-03-22,161.875257167,165.699393892,161.288442621,165.112579346,81532000
2022-03-23,164.300782789,168.84865833,163.968238175,166.47203064,98062700
2022-03-24,167.303391504,170.315754181,166.472067097,170.247299194,90131400
2022-03-25,170.061461515,171.430710431,168.956272439,170.883010864,80546200
2022-03-28,168.388985814,171.870802534,168.222720962,171.743667603,90371900
2022-03-29,172.809723865,175.078766723,172.467404224,175.029876709,100589400
2022-03-30,174.628897193,175.665616327,172.819518754,173.866027832,92633200
2022-03-31,173.934467962,174.120297776,170.570011109,170.775405884,103049300
2022-04-01,170.208144872,171.039484084,168.164046717,170.481994629,78751300
2022-04-04,170.736264832,174.570175684,170.609114994,174.521270752,76468400
2022-04-05,173.601948298,174.384382599,170.589585939,171.215530396,73401800
2022-04-06,168.57481704,169.816930855,166.393794062,168.05645752,89058800
2022-04-07,167.401221037,169.552904652,166.119991859,168.359695435,77594700
2022-04-08,168.007548432,168.007548432,165.484205868,166.354660034,76575500
2022-04-11,165.004972204,165.317936934,161.865460334,162.109970093,72246700
2022-04-12,164.330152575,166.139516163,162.980453686,163.978057861,79265200
2022-04-13,163.713959934,167.283796583,163.107580484,166.657852173,70618900
2022-04-14,166.87306177,167.508796274,161.415600647,161.660110474,75329400
2022-04-18,160.320177044,162.941329749,159.977872293,161.44493103,69023900
2022-04-19,161.396031752,164.134544477,160.310407652,163.723754883,67723800
2022-04-20,165.053893935,165.17126879,162.452320943,163.557495117,67929800
2022-04-21,165.200627885,167.763086171,162.266509876,162.765304565,87227800
2022-04-22,162.804394179,164.18341796,157.953313706,158.236938477,84882400
2022-04-25,157.581665807,159.586649084,154.980092965,159.303024292,96046400
2022-04-26,158.68684708,158.774867019,153.278291945,153.356536865,95623200
2022-04-27,152.486097592,156.280879598,151.967738002,153.131607056,88063200
2022-04-28,155.752734418,160.90700491,155.439754727,160.046325684,130216800
2022-04-29,158.285868306,162.550120024,153.79667174,154.18788147,131747600
2022-05-02,153.268524648,154.755133439,149.904067521,154.491073608,123055300
2022-05-03,154.676897688,157.180690644,152.887099037,155.97769165,88966500
2022-05-04,156.163514437,162.82395888,155.762514791,162.374069214,108256500
2022-05-05,160.251728795,160.476673633,151.547170966,153.327209473,130525300
2022-05-06,152.808063104,156.167673945,151.015620023,154.052001953,116124600
2022-05-09,151.750255395,152.631793029,148.380869491,148.939163208,131577900
2022-05-10,152.328163105,153.523125424,149.791308051,151.338882446,115366700
2022-05-11,150.349588648,152.259564147,142.817414682,143.493255615,142689800
2022-05-12,139.839821334,143.199417528,135.951299622,139.634124756,182602000
2022-05-13,141.622459816,145.060430835,140.172839228,144.090744019,113990900
2022-05-16,142.562752324,144.492321477,141.220859876,142.552947998,86643800
2022-05-17,145.804826735,146.696153658,143.669560861,146.177032471,78336300
2022-05-18,143.836096052,144.335623569,137.028724027,137.929855347,109742900
2022-05-19,137.009156114,138.752622815,133.796474894,134.531082153,136095600
2022-05-20,136.235327434,137.812284556,129.888326478,134.766113281,137426100
2022-05-23,134.962015868,140.319751752,134.824889801,140.172836304,117726300
2022-05-24,137.919993938,139.056189526,134.511422118,137.479232788,104132700
2022-05-25,135.58885488,138.879894823,135.500705627,137.635971069,92482700
2022-05-26,134.570234007,141.377590582,134.325364958,140.829086304,90601500
2022-05-27,142.406043312,146.60798961,142.278706624,146.568817139,90978500
2022-05-31,146.010522829,147.567886384,143.826280164,145.785232544,103718400
2022-06-01,146.823446577,148.625693778,144.649008659,145.65788269,74286600
2022-06-02,144.795948753,148.165348814,143.845855773,148.106582642,72348100
2022-06-03,143.885063983,144.933110808,141.49515434,142.396270752,88570300
2022-06-06,144.012373412,145.520775013,141.926084484,143.140640259,71598400
2022-06-07,141.387366728,145.941924155,141.142497728,145.65788269,67808200
2022-06-08,145.530579805,146.794097564,144.433571212,144.923309326,53950200
2022-06-09,144.061323705,144.913462994,139.604705168,139.71244812,69473000
2022-06-10,137.40091086,137.871055219,134.246996513,134.315567017,91437900
2022-06-13,130.142996447,132.425177761,128.742352671,129.173324585,122207100
2022-06-14,130.397633537,131.142029853,128.781489308,130.035217285,84784300
2022-06-15,131.533849415,134.521254748,129.447575318,132.65045166,91533000
2022-06-16,129.369209115,129.672844325,126.391593309,127.390663147,108123900
2022-06-17,127.400498829,130.348717327,127.145825407,128.859909058,134520300
2022-06-21,130.681707299,134.246999919,130.58376865,133.081420898,81000500
2022-06-22,132.023593797,134.932639381,131.161664882,132.572113037,73409200
2022-06-23,134.01193722,135.745599286,132.846358183,135.432174683,72433800
2022-06-24,137.028721487,138.997478316,136.901399737,138.752609253,89116800
2022-06-27,139.771257978,140.545052585,138.076768249,138.752609253,70207900
2022-06-28,139.2129471,140.476464731,134.501669307,134.61920166,67083400
2022-06-29,134.638835059,137.782945992,133.865040319,136.372497559,66242400
2022-06-30,134.433092074,135.530100502,131.024519498,133.913970947,98964500
2022-07-01,133.247927828,136.186356255,132.875737057,136.078613281,71051600
2022-07-05,134.942439623,138.703624626,134.11966826,138.654647827,73353800
2022-07-06,138.448924939,141.162062431,138.18446226,139.986694336,74064300
2022-07-07,140.349149288,143.542251519,140.339359906,143.346359253,66253700
2022-07-08,142.278689541,144.521698126,142.024031141,144.022155762,64547800
2022-07-11,142.680281868,143.630374882,140.829072635,141.896697998,63141600
2022-07-12,142.768455697,145.403249253,142.073035915,142.866409302,77588800
2022-07-13,140.055337294,143.444317305,139.203182654,142.50402832,71185600
2022-07-14,141.122906659,145.892950091,140.30993977,145.422805786,78140700
2022-07-15,146.705971727,147.763808016,145.158397245,147.087966919,76259900
2022-07-18,147.646219358,148.459186241,143.689127902,144.051544189,81420900
2022-07-19,144.884120869,148.12618477,143.894855265,147.900909424,82982400
2022-07-20,148.018440063,150.565084187,147.283832906,149.899032593,64823400
2022-07-21,151.329060414,152.377107036,148.82160394,152.161621094,65086600
2022-07-22,152.200827723,153.072561067,150.261468757,150.927505493,66675400
2022-07-25,150.84910959,151.857968783,149.154620113,149.81086731,53623900
2022-07-26,149.135044634,149.948011695,147.705017715,148.488601685,55138700
2022-07-27,149.448465967,154.100977468,149.037087797,153.572052002,78620700
2022-07-28,153.758128174,154.404585879,151.240882792,154.120544434,81378700
2022-07-29,157.930743381,160.271690834,156.226449461,159.174667358,101786900
2022-08-01,157.705421923,160.232471741,157.587889588,158.195159912,67829400
2022-08-02,156.814177418,159.076765508,156.353822315,156.726013184,59907000
2022-08-03,157.538915779,163.170902762,157.450766526,162.720352173,82507500
2022-08-04,162.602874716,163.758664661,161.055300183,162.406982422,55474100
2022-08-05,160.082345754,162.671753742,159.876363486,162.181335449,56697000
2022-08-08,163.181795811,164.594203043,161.053381983,161.710540771,60276900
2022-08-09,160.87686585,162.64237519,160.121617278,161.759613037,63135500
2022-08-10,164.466647713,166.094839801,163.701596484,165.996765137,70170500
2022-08-11,166.801059762,167.713245527,164.966900219,165.261154175,57149200
2022-08-12,166.565695476,168.87065274,166.153730892,168.802001953,68039400
2022-08-15,168.233098418,170.067258077,168.066357992,169.87109375,54091700
2022-08-16,169.468947952,170.381133781,168.370415741,169.714157104,56377100
2022-08-17,169.459174596,172.774392734,169.263010233,171.205062866,79542000
2022-08-18,170.420354463,171.548310535,169.802422633,170.812683105,62290100
2022-08-19,169.714135707,170.410536196,168.027095756,168.233078003,70346300
2022-08-22,166.438148503,166.604888913,163.937012429,164.358779907,69026800
2022-08-23,163.878194815,165.476963398,163.456427259,164.025314331,54147100
2022-08-24,164.113627981,164.888482503,163.064125373,164.319595337,53841500
2022-08-25,165.545636718,166.879575388,165.123884071,166.771682739,51218200
2022-08-26,167.301324151,167.772121579,160.425649263,160.48449707,78961000
2022-08-29,158.061811358,159.7782754,156.757311857,158.287414551,73314000
2022-08-30,159.023072247,159.444824879,154.697578446,155.864776611,77906200
2022-08-31,157.237935252,157.502765362,154.128684585,154.20715332,87991100
2022-09-01,153.638286804,155.384175237,151.706036972,154.932998657,74229900
2022-09-02,156.688672197,157.286983219,152.000273688,152.824172974,76957800
2022-09-06,153.471505223,154.079619131,150.744780651,151.56867981,73714800
2022-09-07,151.853144979,153.667683893,150.666325988,152.971298218,87449600
2022-09-08,151.676589201,153.363629551,149.754142652,151.500045776,84923800
2022-09-09,152.490664529,154.795636482,151.784460992,154.354248047,68028800
2022-09-12,156.531731984,161.112237771,156.247295914,160.298141479,104956000
2022-09-13,156.835774446,157.463509304,150.430912315,150.891906738,122656600
2022-09-14,151.823716185,154.089461683,150.666335987,152.333755493,87965400
2022-09-15,151.686410546,152.265115653,148.479084872,149.45010376,90481100
2022-09-16,148.312370241,148.449686823,145.526781769,147.812133789,162278800
2022-09-19,146.448743988,151.598137321,146.242776636,151.519668579,81474200
2022-09-20,150.460351406,155.050675176,150.146491428,153.893280029,107689800
2022-09-21,154.32485531,155.698035781,150.656535333,150.774230957,101696800
2022-09-22,149.459916951,151.509862279,148.018085652,149.813018799,86652500
2022-09-23,148.292732606,148.56736574,145.713126782,147.547286987,96029900
2022-09-26,146.792053527,150.823293771,146.772432599,147.880783081,93339400
2022-09-27,149.812991533,151.75504386,147.076448967,148.851760864,84442700
2022-09-28,144.810744192,147.753254585,142.064398166,146.968582153,146691400
2022-09-29,143.300242162,143.908356102,137.984094288,139.749603271,128138200
2022-09-30,138.572599127,140.357728993,135.355456149,135.551620483,124925300
2022-10-03,135.561461119,140.32832858,135.051421791,139.720199585,114311700
2022-10-04,142.250744744,143.417942807,141.495496298,143.300247192,87830100
2022-10-05,141.309161168,144.555728495,140.269461617,143.594497681,79471000
2022-10-06,143.015789121,144.71263233,142.437099092,142.643066406,68402200
2022-10-07,139.808426655,140.357707661,136.777645494,137.405380249,85925600
2022-10-10,137.729064941,139.17089585,135.914526325,137.729064941,74899000
2022-10-11,137.219094959,138.64132063,135.571295927,136.316726685,77033700
2022-10-12,136.463834328,137.670259451,135.512421396,135.688964844,70433700
2022-10-13,132.403153684,140.838340462,131.795024743,140.249847412,113224000
2022-10-14,141.544534062,141.750516342,135.541818574,135.728179932,88598000
2022-10-17,138.366621316,140.161539059,137.581949072,139.680938721,85250900
2022-10-18,142.70193095,143.888734927,137.915443264,140.995269775,99136600
2022-10-19,138.974735855,142.172257682,138.788374513,141.103149414,61758300
2022-10-20,140.279276587,143.094273279,139.916356811,140.642181396,64522000
2022-10-21,140.132124782,145.016701984,139.916339526,144.447814941,86548600
2022-10-24,144.369373748,147.351111092,143.202175539,146.58605957,75981900
2022-10-25,147.213756762,149.567773503,146.497750259,149.420639038,74732300
2022-10-26,148.06713928,149.07740005,145.203082472,146.487991333,88194300
2022-10-27,145.23247084,146.19368644,141.367972553,142.025131226,109180200
