decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2025-04-28,NVDA,0.0314385999417,0.726659561296,canonical_close_only__listnet,20260823
2025-04-28,TSLA,0.00793114239002,0.984037784385,canonical_close_only__listnet,20260823
2025-04-28,TSM,0.0858873542242,0.501846164245,canonical_close_only__listnet,20260823
2025-04-28,XOM,-0.0217371648859,0.298751684749,canonical_close_only__listnet,20260823
2025-05-05,AAPL,-0.0332116494969,0.770876271192,canonical_close_only__listnet,20260823
2025-05-05,AMD,0.0408906181446,1.19325552163,canonical_close_only__listnet,20260823
2025-05-05,AVGO,0.0223923969688,1.12159566255,canonical_close_only__listnet,20260823
2025-05-05,GOOGL,-0.0687678281514,0.551499139625,canonical_close_only__listnet,20260823
2025-05-05,LLY,-0.108120159637,0.523849325637,canonical_close_only__listnet,20260823
2025-05-05,META,-0.0075876690754,0.764337681508,canonical_close_only__listnet,20260823
2025-05-05,MSFT,0.00792586967521,0.516358551315,canonical_close_only__listnet,20260823
2025-05-05,MU,0.0636767157167,1.46326544631,canonical_close_only__listnet,20260823
2025-05-05,NVDA,0.0187772626275,1.05641356589,canonical_close_only__listnet,20260823
2025-05-05,TSLA,0.0384736543089,1.26800715098,canonical_close_only__listnet,20260823
2025-05-05,TSM,-0.0153949062738,0.769392192627,canonical_close_only__listnet,20260823
2025-05-05,XOM,0.0103568081686,0.532731800136,canonical_close_only__listnet,20260823
2025-05-12,AAPL,0.0655166418405,0.386595823913,canonical_close_only__listnet,20260823
2025-05-12,AMD,0.139342680907,0.440735689955,canonical_close_only__listnet,20260823
2025-05-12,AVGO,0.098030862764,0.519361435318,canonical_close_only__listnet,20260823
2025-05-12,GOOGL,0.0879869788784,0.215650289368,canonical_close_only__listnet,20260823
2025-05-12,LLY,0.0331792081745,0.238436827968,canonical_close_only__listnet,20260823
2025-05-12,META,0.0807609148899,0.290593842686,canonical_close_only__listnet,20260823
2025-05-12,MSFT,0.0373213034841,0.259366392649,canonical_close_only__listnet,20260823
2025-05-12,MU,0.141393134285,0.475955653969,canonical_close_only__listnet,20260823
2025-05-12,NVDA,0.160737195984,0.374775209305,canonical_close_only__listnet,20260823
2025-05-12,TSLA,0.173405741616,0.542706969117,canonical_close_only__listnet,20260823
2025-05-12,TSM,0.100271933848,0.299534242379,canonical_close_only__listnet,20260823
2025-05-12,XOM,0.0174864315175,0.263119605112,canonical_close_only__listnet,20260823
2025-05-19,AAPL,-0.0756887087678,0.473903728851,canonical_close_only__listnet,20260823
2025-05-19,AMD,-0.05854741422,0.763572788564,canonical_close_only__listnet,20260823
2025-05-19,AVGO,0.000481052508841,0.598784440571,canonical_close_only__listnet,20260823
2025-05-19,GOOGL,0.0137191549787,0.356911938415,canonical_close_only__listnet,20260823
2025-05-19,LLY,-0.05767163851,0.324811211707,canonical_close_only__listnet,20260823
2025-05-19,META,-0.0207390782212,0.427379528656,canonical_close_only__listnet,20260823
2025-05-19,MSFT,-0.00900343919113,0.34787253494,canonical_close_only__listnet,20260823
2025-05-19,MU,-0.0472448877012,0.847556921586,canonical_close_only__listnet,20260823
2025-05-19,NVDA,-0.0303545048587,0.573275683976,canonical_close_only__listnet,20260823
2025-05-19,TSLA,-0.0304017767112,0.606553788546,canonical_close_only__listnet,20260823
2025-05-19,TSM,-0.0115333999566,0.428610165623,canonical_close_only__listnet,20260823
2025-05-19,XOM,-0.0476940224604,0.336104585253,canonical_close_only__listnet,20260823
2025-05-26,AAPL,0.0329287141339,0.335999825519,canonical_close_only__listnet,20260823
2025-05-26,AMD,0.0391623569249,0.616405007922,canonical_close_only__listnet,20260823
2025-05-26,AVGO,0.0873994671178,0.457546687523,canonical_close_only__listnet,20260823
2025-05-26,GOOGL,0.00332398592626,0.313355134491,canonical_close_only__listnet,20260823
2025-05-26,LLY,0.0468115866253,0.329086186687,canonical_close_only__listnet,20260823
2025-05-26,META,0.0699136010189,0.400048826085,canonical_close_only__listnet,20260823
2025-05-26,MSFT,0.0261895815108,0.268742549064,canonical_close_only__listnet,20260823
2025-05-26,MU,0.0515153806291,0.513855726815,canonical_close_only__listnet,20260823
2025-05-26,NVDA,0.0463858947647,0.44512242858,canonical_close_only__listnet,20260823
2025-05-26,TSLA,0.00987212075817,0.667258662963,canonical_close_only__listnet,20260823
2025-05-26,TSM,0.0148974362896,0.371771270241,canonical_close_only__listnet,20260823
2025-05-26,XOM,0.000194186570063,0.164372512137,canonical_close_only__listnet,20260823
2025-06-02,AAPL,0.0152850533053,0.518506327407,canonical_close_only__listnet,20260823
2025-06-02,AMD,0.0493091183717,0.911447189986,canonical_close_only__listnet,20260823
2025-06-02,AVGO,0.0200767918747,0.769326489779,canonical_close_only__listnet,20260823
2025-06-02,GOOGL,0.0112959748764,0.377381743359,canonical_close_only__listnet,20260823
2025-06-02,LLY,0.0436644402608,0.61272645118,canonical_close_only__listnet,20260823
2025-06-02,META,0.0775610406183,0.621658852065,canonical_close_only__listnet,20260823
2025-06-02,MSFT,0.0217655424972,0.328221666013,canonical_close_only__listnet,20260823
2025-06-02,MU,0.14926956986,1.05566135779,canonical_close_only__listnet,20260823
2025-06-02,NVDA,0.0487676414381,0.745429672954,canonical_close_only__listnet,20260823
2025-06-02,TSLA,-0.148126707184,1.25030037403,canonical_close_only__listnet,20260823
2025-06-02,TSM,0.0613489571807,0.502281906719,canonical_close_only__listnet,20260823
2025-06-02,XOM,0.0192570560881,0.351362291237,canonical_close_only__listnet,20260823
2025-06-09,AAPL,-0.0366320688772,0.581271175368,canonical_close_only__listnet,20260823
2025-06-09,AMD,-0.000258187023675,1.12502098218,canonical_close_only__listnet,20260823
2025-06-09,AVGO,0.00716811447382,0.673351702126,canonical_close_only__listnet,20260823
2025-06-09,GOOGL,0.00691775395785,0.574904170873,canonical_close_only__listnet,20260823
2025-06-09,LLY,0.0642698460576,0.659921006454,canonical_close_only__listnet,20260823
2025-06-09,META,-0.0212696737151,0.61524634191,canonical_close_only__listnet,20260823
2025-06-09,MSFT,0.00973684495616,0.327021899837,canonical_close_only__listnet,20260823
2025-06-09,MU,0.064848792262,1.05765436669,canonical_close_only__listnet,20260823
2025-06-09,NVDA,0.00183357741681,0.812841460609,canonical_close_only__listnet,20260823
2025-06-09,TSLA,0.102222614795,1.53801414063,canonical_close_only__listnet,20260823
2025-06-09,TSM,0.0326147837604,0.568701834374,canonical_close_only__listnet,20260823
2025-06-09,XOM,0.0752852846222,0.422523956233,canonical_close_only__listnet,20260823
2025-06-16,AAPL,0.025706448291,0.461442869319,canonical_close_only__listnet,20260823
2025-06-16,AMD,0.115530279982,0.835220907413,canonical_close_only__listnet,20260823
2025-06-16,AVGO,0.0227877716332,0.740671438761,canonical_close_only__listnet,20260823
2025-06-16,GOOGL,-0.0542737792062,0.29877676636,canonical_close_only__listnet,20260823
2025-06-16,LLY,-0.0594610935775,0.450543203523,canonical_close_only__listnet,20260823
2025-06-16,META,0.0237198768944,0.463795042262,canonical_close_only__listnet,20260823
2025-06-16,MSFT,0.0232440187521,0.300444385865,canonical_close_only__listnet,20260823
2025-06-16,MU,0.0560554936815,1.03201252647,canonical_close_only__listnet,20260823
2025-06-16,NVDA,0.0154964027609,0.644621528992,canonical_close_only__listnet,20260823
2025-06-16,TSLA,0.0718391601014,0.825035529164,canonical_close_only__listnet,20260823
2025-06-16,TSM,-0.00369493754629,0.42814314177,canonical_close_only__listnet,20260823
2025-06-16,XOM,-0.00338928110148,0.354173135534,canonical_close_only__listnet,20260823
2025-06-23,AAPL,0.00039795940635,0.33692335579,canonical_close_only__listnet,20260823
2025-06-23,AMD,0.121412908267,0.432951870536,canonical_close_only__listnet,20260823
2025-06-23,AVGO,0.0774430368144,0.457464982415,canonical_close_only__listnet,20260823
2025-06-23,GOOGL,0.0713513772072,0.249361699723,canonical_close_only__listnet,20260823
2025-06-23,LLY,0.0166768956448,0.374015152442,canonical_close_only__listnet,20260823
2025-06-23,META,0.0751521577622,0.345434872548,canonical_close_only__listnet,20260823
2025-06-23,MSFT,0.0388354212818,0.248590544902,canonical_close_only__listnet,20260823
2025-06-23,MU,0.0093851709307,0.418579960536,canonical_close_only__listnet,20260823
2025-06-23,NVDA,0.0966284613913,0.317961678568,canonical_close_only__listnet,20260823
2025-06-23,TSLA,0.00456295681553,0.537726739904,canonical_close_only__listnet,20260823
2025-06-23,TSM,0.0909743491392,0.304105563218,canonical_close_only__listnet,20260823
2025-06-23,XOM,-0.0463818138427,0.178445723711,canonical_close_only__listnet,20260823
2025-06-30,AAPL,0.0441118490155,0.526162892473,canonical_close_only__listnet,20260823
2025-06-30,AMD,-0.062652072579,0.868466010117,canonical_close_only__listnet,20260823
2025-06-30,AVGO,0.017932149396,0.586107795388,canonical_close_only__listnet,20260823
2025-06-30,GOOGL,-0.00974623885329,0.475524997024,canonical_close_only__listnet,20260823
2025-06-30,LLY,-0.00332704191109,0.691344713469,canonical_close_only__listnet,20260823
2025-06-30,META,-0.0208280478366,0.586013542415,canonical_close_only__listnet,20260823
2025-06-30,MSFT,0.0035891359785,0.314878642783,canonical_close_only__listnet,20260823
2025-06-30,MU,-0.0378897369716,0.707133128708,canonical_close_only__listnet,20260823
2025-06-30,NVDA,0.00310618732449,0.67383101922,canonical_close_only__listnet,20260823
2025-06-30,TSLA,-0.0917405759537,1.21898776841,canonical_close_only__listnet,20260823
2025-06-30,TSM,0.00262491654636,0.507802814995,canonical_close_only__listnet,20260823
2025-06-30,XOM,0.015816419967,0.271223475876,canonical_close_only__listnet,20260823
2025-07-07,AAPL,-0.011191639537,0.535491967364,canonical_close_only__listnet,20260823
2025-07-07,AMD,0.0617068670756,0.812720552471,canonical_close_only__listnet,20260823
2025-07-07,AVGO,-0.00290710753202,0.619582413616,canonical_close_only__listnet,20260823
2025-07-07,GOOGL,0.00367628981685,0.431115482168,canonical_close_only__listnet,20260823
2025-07-07,LLY,0.0158069254259,0.682642303223,canonical_close_only__listnet,20260823
2025-07-07,META,-0.00208614234689,0.55047114105,canonical_close_only__listnet,20260823
2025-07-07,MSFT,0.00898085366273,0.397851951535,canonical_close_only__listnet,20260823
2025-07-07,MU,0.0192756351175,0.727738055734,canonical_close_only__listnet,20260823
2025-07-07,NVDA,0.0350195073264,0.754657186219,canonical_close_only__listnet,20260823
2025-07-07,TSLA,-0.00583477230035,1.01378365119,canonical_close_only__listnet,20260823
2025-07-07,TSM,-0.0187394724018,0.535303259662,canonical_close_only__listnet,20260823
2025-07-07,XOM,0.0287878990836,0.321551136296,canonical_close_only__listnet,20260823
2025-07-14,AAPL,9.45402292273e-05,0.282286826656,canonical_close_only__listnet,20260823
2025-07-14,AMD,0.0721896433367,0.495369648966,canonical_close_only__listnet,20260823
2025-07-14,AVGO,0.032655479752,0.39535908049,canonical_close_only__listnet,20260823
2025-07-14,GOOGL,0.0270269043425,0.228249109391,canonical_close_only__listnet,20260823
2025-07-14,LLY,-0.0268596858193,0.344003446905,canonical_close_only__listnet,20260823
2025-07-14,META,-0.0184387484517,0.240097355548,canonical_close_only__listnet,20260823
2025-07-14,MSFT,0.0133711516629,0.225505929768,canonical_close_only__listnet,20260823
2025-07-14,MU,-0.0814261438383,0.435937557109,canonical_close_only__listnet,20260823
2025-07-14,NVDA,0.0454160744831,0.377556459727,canonical_close_only__listnet,20260823
2025-07-14,TSLA,0.0514815600678,0.670355718266,canonical_close_only__listnet,20260823
2025-07-14,TSM,0.0434028915603,0.283237206692,canonical_close_only__listnet,20260823
2025-07-14,XOM,-0.0663605454186,0.286513108074,canonical_close_only__listnet,20260823
2025-07-21,AAPL,0.0127854403072,0.245636188588,canonical_close_only__listnet,20260823
2025-07-21,AMD,0.0603859835919,0.774749949039,canonical_close_only__listnet,20260823
2025-07-21,AVGO,0.0241405177685,0.327982639202,canonical_close_only__listnet,20260823
2025-07-21,GOOGL,0.0438777046062,0.393650445781,canonical_close_only__listnet,20260823
2025-07-21,LLY,0.0531028400324,0.336171602344,canonical_close_only__listnet,20260823
2025-07-21,META,0.0119269859236,0.344704261542,canonical_close_only__listnet,20260823
2025-07-21,MSFT,0.00717583047823,0.216879660181,canonical_close_only__listnet,20260823
2025-07-21,MU,-0.0273625347914,0.526735815387,canonical_close_only__listnet,20260823
2025-07-21,NVDA,0.00632203014642,0.485910054689,canonical_close_only__listnet,20260823
2025-07-21,TSLA,-0.0412255312175,1.04968022282,canonical_close_only__listnet,20260823
2025-07-21,TSM,0.0216305850276,0.417750052663,canonical_close_only__listnet,20260823
2025-07-21,XOM,0.0244037331441,0.220222986634,canonical_close_only__listnet,20260823
2025-07-28,AAPL,-0.053768395772,0.138189963906,canonical_close_only__listnet,20260823
2025-07-28,AMD,0.0314170480992,0.506500098532,canonical_close_only__listnet,20260823
2025-07-28,AVGO,-0.00530697949327,0.400364634276,canonical_close_only__listnet,20260823
2025-07-28,GOOGL,-0.0209649218509,0.240623228411,canonical_close_only__listnet,20260823
2025-07-28,LLY,-0.0619670411879,0.184832424926,canonical_close_only__listnet,20260823
2025-07-28,META,0.0523796858692,0.195506479502,canonical_close_only__listnet,20260823
2025-07-28,MSFT,0.0202449194639,0.152754597838,canonical_close_only__listnet,20260823
2025-07-28,MU,-0.0573432070834,0.363633419255,canonical_close_only__listnet,20260823
2025-07-28,NVDA,0.00126803341357,0.278451742846,canonical_close_only__listnet,20260823
2025-07-28,TSLA,-0.0424919058573,0.305999058407,canonical_close_only__listnet,20260823
2025-07-28,TSM,-0.0423045061076,0.397902610082,canonical_close_only__listnet,20260823
2025-07-28,XOM,-0.0068838852139,0.17989988556,canonical_close_only__listnet,20260823
2025-08-04,AAPL,0.133264105893,0.171839248239,canonical_close_only__listnet,20260823
2025-08-04,AMD,0.0061735401112,0.305823065864,canonical_close_only__listnet,20260823
2025-08-04,AVGO,0.0565756406977,0.300653143851,canonical_close_only__listnet,20260823
2025-08-04,GOOGL,0.0649818256193,0.270130951486,canonical_close_only__listnet,20260823
2025-08-04,LLY,-0.179292424582,0.380018882814,canonical_close_only__listnet,20260823
2025-08-04,META,0.0257197494672,0.35389058177,canonical_close_only__listnet,20260823
2025-08-04,MSFT,-0.00394968009552,0.115379322867,canonical_close_only__listnet,20260823
2025-08-04,MU,0.133581304105,0.267974773703,canonical_close_only__listnet,20260823
2025-08-04,NVDA,0.0516923315252,0.252274377508,canonical_close_only__listnet,20260823
2025-08-04,TSLA,0.0892839059831,0.527954799071,canonical_close_only__listnet,20260823
2025-08-04,TSM,0.0281450123993,0.227547451828,canonical_close_only__listnet,20260823
2025-08-04,XOM,-0.0259029925281,0.171593010834,canonical_close_only__listnet,20260823
2025-08-11,AAPL,0.0109126073558,0.231310084891,canonical_close_only__listnet,20260823
2025-08-11,AMD,0.0274947877814,0.424246300272,canonical_close_only__listnet,20260823
2025-08-11,AVGO,0.00449228290629,0.383087789393,canonical_close_only__listnet,20260823
2025-08-11,GOOGL,0.0123125850491,0.295787150038,canonical_close_only__listnet,20260823
2025-08-11,LLY,0.123264070201,0.201684633057,canonical_close_only__listnet,20260823
2025-08-11,META,0.0207071770044,0.440373559605,canonical_close_only__listnet,20260823
2025-08-11,MSFT,-0.00358219659395,0.214364380432,canonical_close_only__listnet,20260823
2025-08-11,MU,0.0166540066504,0.275159334272,canonical_close_only__listnet,20260823
2025-08-11,NVDA,-0.0123152817561,0.222427815077,canonical_close_only__listnet,20260823
2025-08-11,TSLA,0.00276051618538,0.447657306261,canonical_close_only__listnet,20260823
2025-08-11,TSM,-0.0121987506543,0.28001561371,canonical_close_only__listnet,20260823
2025-08-11,XOM,0.00637565172636,0.227866393934,canonical_close_only__listnet,20260823
2025-08-18,AAPL,-0.0165377081141,0.209854038457,canonical_close_only__listnet,20260823
2025-08-18,AMD,-0.0549264908585,0.662935245254,canonical_close_only__listnet,20260823
2025-08-18,AVGO,-0.0402820457169,0.297541917659,canonical_close_only__listnet,20260823
2025-08-18,GOOGL,0.0107405155891,0.254500106115,canonical_close_only__listnet,20260823
2025-08-18,LLY,0.0149023201337,0.47272303848,canonical_close_only__listnet,20260823
2025-08-18,META,-0.0387658034731,0.486583317442,canonical_close_only__listnet,20260823
2025-08-18,MSFT,-0.0232733128114,0.156517867338,canonical_close_only__listnet,20260823
2025-08-18,MU,-0.0263919531968,0.319059768383,canonical_close_only__listnet,20260823
2025-08-18,NVDA,-0.0136324904639,0.285496014795,canonical_close_only__listnet,20260823
2025-08-18,TSLA,0.0285878890195,0.680114906601,canonical_close_only__listnet,20260823
2025-08-18,TSM,-0.0246566903542,0.250698757243,canonical_close_only__listnet,20260823
2025-08-18,XOM,0.0449808208526,0.214850720344,canonical_close_only__listnet,20260823
2025-08-25,AAPL,0.0192306860668,0.1973545686,canonical_close_only__listnet,20260823
2025-08-25,AMD,-0.0305793371146,0.750990691083,canonical_close_only__listnet,20260823
