decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-10-30,TSLA,0.06107092843764536,-0.011175984120746075,canonical_independent_5ch,20260825
2023-10-30,TSM,0.06744972446397057,-0.004493867404694549,canonical_independent_5ch,20260825
2023-10-30,XOM,0.02112735979555973,0.0013527924791774798,canonical_independent_5ch,20260825
2023-11-06,AAPL,0.05658412292165555,0.0003113625916115124,canonical_independent_5ch,20260825
2023-11-06,AMD,0.05648103801176551,0.004390897378376173,canonical_independent_5ch,20260825
2023-11-06,AVGO,0.08478744303865639,0.0044052471673878746,canonical_independent_5ch,20260825
2023-11-06,GOOGL,0.02703320573997379,0.002117343225194478,canonical_independent_5ch,20260825
2023-11-06,LLY,0.05265854698823497,0.009226865422819808,canonical_independent_5ch,20260825
2023-11-06,META,0.04504126309693593,0.0028871484662024026,canonical_independent_5ch,20260825
2023-11-06,MSFT,0.047817632674054235,0.009374574593976248,canonical_independent_5ch,20260825
2023-11-06,MU,0.03830264849026496,0.010182308471918686,canonical_independent_5ch,20260825
2023-11-06,NVDA,0.07399186146096999,0.007021781408737004,canonical_independent_5ch,20260825
2023-11-06,TSLA,-0.02414081121232307,-0.010361563589405194,canonical_independent_5ch,20260825
2023-11-06,TSM,0.06155356798822449,0.0008009616193377505,canonical_independent_5ch,20260825
2023-11-06,XOM,-0.03739103238298212,-4.5386393603748785e-05,canonical_independent_5ch,20260825
2023-11-13,AAPL,0.01765026150532888,0.00547924017755477,canonical_independent_5ch,20260825
2023-11-13,AMD,0.017117856003352295,0.011203085190189322,canonical_independent_5ch,20260825
2023-11-13,AVGO,0.02110659018946393,0.012529595095164395,canonical_independent_5ch,20260825
2023-11-13,GOOGL,0.020514469006094667,0.001025164822203598,canonical_independent_5ch,20260825
2023-11-13,LLY,-0.008209365463204055,0.009983857502074246,canonical_independent_5ch,20260825
2023-11-13,META,0.01907118951059329,0.011509885280549815,canonical_independent_5ch,20260825
2023-11-13,MSFT,0.0025175484031680303,0.012849946084276241,canonical_independent_5ch,20260825
2023-11-13,MU,0.02919328660526392,0.014988395717292836,canonical_independent_5ch,20260825
2023-11-13,NVDA,0.01992348338080332,0.007639394430488426,canonical_independent_5ch,20260825
2023-11-13,TSLA,0.09154442838810758,0.002356923592958754,canonical_independent_5ch,20260825
2023-11-13,TSM,0.02196243851016964,0.005647091604128676,canonical_independent_5ch,20260825
2023-11-13,XOM,0.02091374783290108,-0.002455810149024089,canonical_independent_5ch,20260825
2023-11-20,AAPL,0.000527040462607387,0.007701195707361778,canonical_independent_5ch,20260825
2023-11-20,AMD,0.016829700980065913,0.015925282415060724,canonical_independent_5ch,20260825
2023-11-20,AVGO,-0.02811612015800021,0.014297485495947098,canonical_independent_5ch,20260825
2023-11-20,GOOGL,0.008129370290975888,0.0018569692241938401,canonical_independent_5ch,20260825
2023-11-20,LLY,-0.00030417024984499624,0.010438022625710686,canonical_independent_5ch,20260825
2023-11-20,META,-0.0010148842389691387,0.013128511514993054,canonical_independent_5ch,20260825
2023-11-20,MSFT,0.023685131284950332,0.013905773426912483,canonical_independent_5ch,20260825
2023-11-20,MU,-0.0006446650105360822,0.019125892384393186,canonical_independent_5ch,20260825
2023-11-20,NVDA,-0.02142085480639759,0.0042294680775568924,canonical_independent_5ch,20260825
2023-11-20,TSLA,0.007597093379566677,0.006887660583391909,canonical_independent_5ch,20260825
2023-11-20,TSM,-0.023800082271855094,0.006276592867861596,canonical_independent_5ch,20260825
2023-11-20,XOM,-0.009527448788419627,0.002492182619511106,canonical_independent_5ch,20260825
2023-11-27,AAPL,0.006685248318092276,0.002401613945214759,canonical_independent_5ch,20260825
2023-11-27,AMD,-0.007521856630692492,0.013702268955079876,canonical_independent_5ch,20260825
2023-11-27,AVGO,-0.049924825043934196,0.010250030868919973,canonical_independent_5ch,20260825
2023-11-27,GOOGL,-0.03533546252695532,0.0035641919431577745,canonical_independent_5ch,20260825
2023-11-27,LLY,-0.028381367054970328,0.011997528358721553,canonical_independent_5ch,20260825
2023-11-27,META,-0.039647433236503944,0.01320183267833391,canonical_independent_5ch,20260825
2023-11-27,MSFT,-0.00773648716400635,0.011774498031407695,canonical_independent_5ch,20260825
2023-11-27,MU,-0.012228314097923345,0.011392946005909526,canonical_independent_5ch,20260825
2023-11-27,NVDA,-0.021161323382960263,-0.0004228327768810278,canonical_independent_5ch,20260825
2023-11-27,TSLA,0.014355509664375017,-0.003748145020172778,canonical_independent_5ch,20260825
2023-11-27,TSM,0.007359706674187189,0.004461611395978585,canonical_independent_5ch,20260825
2023-11-27,XOM,-0.015109507454918292,-0.0020412613594509446,canonical_independent_5ch,20260825
2023-12-04,AAPL,0.02337414177167431,0.008170304068037622,canonical_independent_5ch,20260825
2023-12-04,AMD,0.06203146180974518,0.010823979774274097,canonical_independent_5ch,20260825
2023-12-04,AVGO,0.015376419110544607,0.011037543641762685,canonical_independent_5ch,20260825
2023-12-04,GOOGL,0.023737560959454326,-0.0007197141168511093,canonical_independent_5ch,20260825
2023-12-04,LLY,0.023988116763381265,0.002346480852379793,canonical_independent_5ch,20260825
2023-12-04,META,0.024413596163784936,0.008896656554004049,canonical_independent_5ch,20260825
2023-12-04,MSFT,-0.0007475380226105508,0.012637584715523394,canonical_independent_5ch,20260825
2023-12-04,MU,-0.012774877804793866,0.009050125981415986,canonical_independent_5ch,20260825
2023-12-04,NVDA,0.015934426089910657,0.0037076620316749184,canonical_independent_5ch,20260825
2023-12-04,TSLA,0.020977240429324452,0.0018157422362730929,canonical_independent_5ch,20260825
2023-12-04,TSM,0.018264884063067352,0.008272483800205718,canonical_independent_5ch,20260825
2023-12-04,XOM,-0.033401411856459444,-0.00630159981652005,canonical_independent_5ch,20260825
2023-12-11,AAPL,0.009503639005857949,0.01084613123407889,canonical_independent_5ch,20260825
2023-12-11,AMD,0.07935150719748653,0.02181111912395426,canonical_independent_5ch,20260825
2023-12-11,AVGO,0.1963782258857426,0.010386033178659751,canonical_independent_5ch,20260825
2023-12-11,GOOGL,-0.017705196253503745,0.001644034047597159,canonical_independent_5ch,20260825
2023-12-11,LLY,-0.04349150865104952,0.0022417276026627728,canonical_independent_5ch,20260825
2023-12-11,META,0.006521360802978034,0.01065814355491754,canonical_independent_5ch,20260825
2023-12-11,MSFT,-0.009352642108763817,0.01233494072207764,canonical_independent_5ch,20260825
2023-12-11,MU,0.08604591515665529,0.006279500904700334,canonical_independent_5ch,20260825
2023-12-11,NVDA,0.029133279818669276,0.007222180745810866,canonical_independent_5ch,20260825
2023-12-11,TSLA,0.0396161584490659,-0.0037447461343776433,canonical_independent_5ch,20260825
2023-12-11,TSM,0.026639111872111963,0.010698561584171425,canonical_independent_5ch,20260825
2023-12-11,XOM,0.013561127867689093,-0.012048799332049063,canonical_independent_5ch,20260825
2023-12-18,AAPL,-0.020094054476097044,0.012789405653639849,canonical_independent_5ch,20260825
2023-12-18,AMD,0.00323401178793682,0.031071121783221436,canonical_independent_5ch,20260825
2023-12-18,AVGO,-0.0023021528117893797,0.02783891499218863,canonical_independent_5ch,20260825
2023-12-18,GOOGL,0.06704382668086106,0.004136624744511948,canonical_independent_5ch,20260825
2023-12-18,LLY,-0.002884382900313668,0.006734723041006331,canonical_independent_5ch,20260825
2023-12-18,META,0.0551475525255156,0.011854033127745472,canonical_independent_5ch,20260825
2023-12-18,MSFT,0.010384847525249976,0.015113694855845928,canonical_independent_5ch,20260825
2023-12-18,MU,0.06240006213814213,0.014196011874730137,canonical_independent_5ch,20260825
2023-12-18,NVDA,-0.0012272658876372477,0.016987916621517867,canonical_independent_5ch,20260825
2023-12-18,TSLA,-0.003787008122572296,0.002107168266842373,canonical_independent_5ch,20260825
2023-12-18,TSM,0.005948907300360455,0.016900669476883748,canonical_independent_5ch,20260825
2023-12-18,XOM,0.010009955362417444,-0.008805122543522555,canonical_independent_5ch,20260825
2023-01-09,AAPL,0.03965451220783534,-0.0035837170984992523,canonical_mixing_5ch,20260823
2023-01-09,AMD,0.11006880848687109,0.012588833678676269,canonical_mixing_5ch,20260823
2023-01-09,AVGO,-0.01602560817113987,0.028251262104616856,canonical_mixing_5ch,20260823
2023-01-09,GOOGL,0.05472851370756556,-0.007150884664864059,canonical_mixing_5ch,20260823
2023-01-09,LLY,-0.0036370993963245487,0.011283403237209624,canonical_mixing_5ch,20260823
2023-01-09,META,0.05352999288290358,0.0011876671910275166,canonical_mixing_5ch,20260823
2023-01-09,MSFT,0.06357545873284486,0.0012945453059627042,canonical_mixing_5ch,20260823
2023-01-09,MU,0.0028184519425973106,0.0076315880699215095,canonical_mixing_5ch,20260823
2023-01-09,NVDA,0.13729089475261053,0.025994150972559218,canonical_mixing_5ch,20260823
2023-01-09,TSLA,0.08261104624245758,-0.04922163757002456,canonical_mixing_5ch,20260823
2023-01-09,TSM,0.11182276147309786,0.020332016416678478,canonical_mixing_5ch,20260823
2023-01-09,XOM,0.023703932132336087,0.013902257903379782,canonical_mixing_5ch,20260823
2023-01-16,AAPL,0.04712094301161864,-0.0025116814714477554,canonical_mixing_5ch,20260823
2023-01-16,AMD,0.07788731023066368,0.022928277910995675,canonical_mixing_5ch,20260823
2023-01-16,AVGO,0.00454230286908352,0.027910322548053475,canonical_mixing_5ch,20260823
2023-01-16,GOOGL,0.08326112547653294,-0.0037456922936777645,canonical_mixing_5ch,20260823
2023-01-16,LLY,-0.05367506360259101,0.009272057584488819,canonical_mixing_5ch,20260823
2023-01-16,META,0.04591911282898132,0.008025527430620334,canonical_mixing_5ch,20260823
2023-01-16,MSFT,0.014003106239704402,0.0036505084405228433,canonical_mixing_5ch,20260823
2023-01-16,MU,0.0858948945882377,0.010219214126866038,canonical_mixing_5ch,20260823
2023-01-16,NVDA,0.1357476345567959,0.03365653488343982,canonical_mixing_5ch,20260823
2023-01-16,TSLA,0.17442808638116178,-0.043897653201726006,canonical_mixing_5ch,20260823
2023-01-16,TSM,0.10207391012560366,0.029955414231002384,canonical_mixing_5ch,20260823
2023-01-16,XOM,-0.0034467579836419708,0.011988566202576158,canonical_mixing_5ch,20260823
2023-01-23,AAPL,0.05846073254961818,-0.003665259281755062,canonical_mixing_5ch,20260823
2023-01-23,AMD,0.07606682591958017,0.018675760167050037,canonical_mixing_5ch,20260823
2023-01-23,AVGO,0.035407711283804266,0.020828523578090622,canonical_mixing_5ch,20260823
2023-01-23,GOOGL,0.01377278313886459,-0.0018636306639938187,canonical_mixing_5ch,20260823
2023-01-23,LLY,-0.011471871913840019,-2.9470453704101308e-05,canonical_mixing_5ch,20260823
2023-01-23,META,0.08875674210437239,0.009245819942082286,canonical_mixing_5ch,20260823
2023-01-23,MSFT,0.03305294527468096,-0.0010147395652745157,canonical_mixing_5ch,20260823
2023-01-23,MU,0.09254193739727913,0.006846406617792421,canonical_mixing_5ch,20260823
2023-01-23,NVDA,0.14159971614647918,0.033527876581617905,canonical_mixing_5ch,20260823
2023-01-23,TSLA,0.3333832615940715,-0.027093814892107992,canonical_mixing_5ch,20260823
2023-01-23,TSM,0.024936924576546438,0.038224982381193935,canonical_mixing_5ch,20260823
2023-01-23,XOM,0.019938278784175315,0.006181841667466024,canonical_mixing_5ch,20260823
2023-01-30,AAPL,0.0587267459942312,-0.0008247466671273375,canonical_mixing_5ch,20260823
2023-01-30,AMD,0.14177710530679483,0.022437127419578765,canonical_mixing_5ch,20260823
2023-01-30,AVGO,0.011218472662808216,0.021750669201960837,canonical_mixing_5ch,20260823
2023-01-30,GOOGL,0.05444298029567589,0.007958737997029433,canonical_mixing_5ch,20260823
2023-01-30,LLY,-0.008827740624749753,-0.004043187802084617,canonical_mixing_5ch,20260823
2023-01-30,META,0.2292735338727599,0.04451938175433044,canonical_mixing_5ch,20260823
2023-01-30,MSFT,0.04106220920389724,0.007877559486974403,canonical_mixing_5ch,20260823
2023-01-30,MU,-0.02285890408603335,0.01849068823397101,canonical_mixing_5ch,20260823
2023-01-30,NVDA,0.03609149737413237,0.039901120815886475,canonical_mixing_5ch,20260823
2023-01-30,TSLA,0.06790333158911788,-0.008391848776336504,canonical_mixing_5ch,20260823
2023-01-30,TSM,0.014576485896321332,0.03994941826707356,canonical_mixing_5ch,20260823
2023-01-30,XOM,-0.031917627128428175,0.005851476869313631,canonical_mixing_5ch,20260823
2023-02-06,AAPL,-0.021096727890651017,0.012568209454332098,canonical_mixing_5ch,20260823
2023-02-06,AMD,-0.053548530867114204,0.02840490291190424,canonical_mixing_5ch,20260823
2023-02-06,AVGO,-0.00731245125520977,0.02192013291200066,canonical_mixing_5ch,20260823
2023-02-06,GOOGL,-0.0974423394636607,0.01871083668896985,canonical_mixing_5ch,20260823
2023-02-06,LLY,0.017812821127625875,-0.0030075250035754664,canonical_mixing_5ch,20260823
2023-02-06,META,-0.0663701100841089,0.06195781247723249,canonical_mixing_5ch,20260823
2023-02-06,MSFT,0.018386192571817544,0.014085850065937312,canonical_mixing_5ch,20260823
2023-02-06,MU,-0.04149973171394181,0.00918342439114658,canonical_mixing_5ch,20260823
2023-02-06,NVDA,0.007819928403198511,0.03693802187777935,canonical_mixing_5ch,20260823
2023-02-06,TSLA,0.03637226599580617,0.00156485142475504,canonical_mixing_5ch,20260823
2023-02-06,TSM,0.007500668223539464,0.03774937328481062,canonical_mixing_5ch,20260823
2023-02-06,XOM,0.06477827950004851,0.0015530351545725923,canonical_mixing_5ch,20260823
2023-02-13,AAPL,0.010198107543710016,0.003934414893390712,canonical_mixing_5ch,20260823
2023-02-13,AMD,-0.03657342927750331,0.012572946293206181,canonical_mixing_5ch,20260823
2023-02-13,AVGO,0.003944623130998192,0.013599588992324317,canonical_mixing_5ch,20260823
2023-02-13,GOOGL,-0.002326368304113531,0.002369404568006245,canonical_mixing_5ch,20260823
2023-02-13,LLY,-0.04536824692918276,-0.0018630067947682332,canonical_mixing_5ch,20260823
2023-02-13,META,-0.007292461248477764,0.04211022307191327,canonical_mixing_5ch,20260823
2023-02-13,MSFT,-0.01669973394871053,0.010963092022845856,canonical_mixing_5ch,20260823
2023-02-13,MU,-0.013540634577790417,-0.0010460429059063697,canonical_mixing_5ch,20260823
2023-02-13,NVDA,0.005784111621802109,0.028898797503157016,canonical_mixing_5ch,20260823
2023-02-13,TSLA,0.05800192529419857,0.009615721433445319,canonical_mixing_5ch,20260823
2023-02-13,TSM,-0.05525860096382662,0.02520285192487928,canonical_mixing_5ch,20260823
2023-02-13,XOM,-0.05902251425081549,0.006416915459774794,canonical_mixing_5ch,20260823
2023-02-20,AAPL,-0.030350628948618907,0.004320658350541889,canonical_mixing_5ch,20260823
2023-02-20,AMD,0.003439446488377971,0.010200614832927396,canonical_mixing_5ch,20260823
2023-02-20,AVGO,-0.017025311270443485,0.013736603032323812,canonical_mixing_5ch,20260823
2023-02-20,GOOGL,-0.04748257880153542,0.0025820038577754204,canonical_mixing_5ch,20260823
2023-02-20,LLY,-0.035870790158437624,-0.008345941101427234,canonical_mixing_5ch,20260823
2023-02-20,META,-0.019319780049063446,0.04705716639174068,canonical_mixing_5ch,20260823
2023-02-20,MSFT,-0.030612992724689578,0.008815070851363902,canonical_mixing_5ch,20260823
2023-02-20,MU,-0.018810356915873336,0.004464949653962424,canonical_mixing_5ch,20260823
2023-02-20,NVDA,0.0987936755832523,0.031650403698765546,canonical_mixing_5ch,20260823
2023-02-20,TSLA,-0.003264329123007804,0.025379916678483688,canonical_mixing_5ch,20260823
2023-02-20,TSM,-0.031076548043306684,0.013032625008932482,canonical_mixing_5ch,20260823
2023-02-20,XOM,-0.00655980580468195,0.0012763086005896703,canonical_mixing_5ch,20260823
2023-02-27,AAPL,0.029445697317127206,0.0037412084169755667,canonical_mixing_5ch,20260823
2023-02-27,AMD,0.04392368228023113,0.0092449514439801,canonical_mixing_5ch,20260823
2023-02-27,AVGO,0.09521435446636994,0.01089828651781225,canonical_mixing_5ch,20260823
2023-02-27,GOOGL,0.05071224235053897,-0.00585843124816951,canonical_mixing_5ch,20260823
2023-02-27,LLY,-0.009980078910620844,-0.009168917291164506,canonical_mixing_5ch,20260823
2023-02-27,META,0.08721147398858774,0.04280853974300256,canonical_mixing_5ch,20260823
2023-02-27,MSFT,0.02435597449825493,0.005188568899307411,canonical_mixing_5ch,20260823
2023-02-27,MU,-0.024063302285412997,0.0046069474460545875,canonical_mixing_5ch,20260823
2023-02-27,NVDA,0.02593850805926018,0.038229109214043704,canonical_mixing_5ch,20260823
2023-02-27,TSLA,0.004622046016379716,0.011074400502480876,canonical_mixing_5ch,20260823
2023-02-27,TSM,0.019066926234165345,0.01107963318957289,canonical_mixing_5ch,20260823
2023-02-27,XOM,0.018600544965922332,0.00024442253049189276,canonical_mixing_5ch,20260823
